"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"7724" 4 3 2 1 0 1 4 3 4 1
"7725" 4 1 2 3 1 0 4 4 9 1
"7726" 3 2 1 4 1 0 4 4 6 1
"7727" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"7728" 4 1 2 3 0 0 4 4 8 1
"7729" 1 4 2 3 1 1 3 3 10 1
"7730" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"7731" 2 3 4 1 0 1 3 4 3 1
"7732" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"7733" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"7734" 4 2 3 1 1 0 3 1 6 1
"7735" 2 3 1 4 0 0 3 4 5 1
"7736" 3 2 1 4 1 0 3 4 7 1
"7737" 3 2 1 4 1 1 3 3 3 1
"7738" 1 4 2 3 1 1 2 1 10 1
"7739" 3 4 2 1 1 1 3 2 10 1
"7740" 3 2 4 1 0 0 3 2 6 1
"7741" 2 2 2 4 0 0 4 2 8 1
"7742" 4 1 2 3 1 0 2 4 7 1
"7743" 2 1 3 4 1 1 3 3 6 1
"7744" 3 1 2 4 1 0 3 4 8 1
"7745" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"7746" 2 4 2 2 1 0 2 3 2 1
"7747" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"7748" 2 1 3 4 0 0 3 4 10 1
"7749" 2 1 4 3 0 1 1 2 10 1
"7750" 2.5 2.5 2.5 2.5 1 0 1 3 10 1
"7751" 4 1 2 3 0 0 3 3 6 1
"7752" 2 1 3 4 0 0 4 4 9 1
"7753" 3 1 2 4 1 0 2 4 6 1
"7754" 4 2 1 3 0 1 3 3 8 1
"7755" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"7756" 4 1 2 3 0 0 4 4 7 1
"7757" 3 2 1 4 1 0 3 3 6 1
"7758" 1 2 3 4 1 0 3 2 6 1
"7759" 1 4 3 2 0 0 1 2 7 1
"7760" 4 3 1 2 1 0 4 1 6 1
"7761" 4 1 2 3 0 0 1 4 9 1
"7762" 4 3 2 1 0 0 4 3 7 1
"7763" 3 2 1 4 1 1 4 4 6 1
"7764" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"7765" 2 4 3 1 0 1 2 4 5 1
"7766" 3 4 2 1 1 1 2 1 6 1
"7767" 3 2 1 4 0 1 2 1 8 1
"7768" 3 2 1 4 0 0 2 3 6 1
"7769" 2 1 3 4 1 1 2 2 6 1
"7770" 3 1 2 4 0 1 3 3 7 1
"7771" 4 1 2 3 1 0 4 3 6 1
"7772" 3 2 1 4 1 0 2 3 10 1
"7773" 4 1 2 3 0 0 2 3 8 1
"7774" 4 2 1 3 1 0 4 3 5 1
"7775" 3 2 1 4 1 0 2 4 7 1
"7776" 2 1 4 3 1 0 3 4 5 1
"7777" 2 4 3 1 0 1 3 1 6 1
"7778" 3 2 1 4 1 0 4 4 5 1
"7779" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"7780" 1 2 4 3 0 0 1 1 9 1
"7781" 3 2 1 4 0 0 2 1 5 1
"7782" 4 2 1 3 1 0 3 2 9 1
"7783" 4 2 1 3 0 0 2 2 7 1
"7784" 3 1 2 4 1 0 2 1 10 1
"7785" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"7786" 3 4 2 1 1 1 3 1 3 1
"7787" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"7788" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"7789" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"7790" 3 1 2 4 0 0 1 4 8 1
"7791" 1 2 3 4 1 0 2 1 10 1
"7792" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"7793" 2 4 3 1 1 0 1 4 10 1
"7794" 3 1 2 4 0 0 2 1 7 1
"7795" 2 1 4 3 1 0 3 2 10 1
"7796" 4 3 1 2 0 1 1 4 4 1
"7797" 3 1 2 4 1 0 2 4 7 1
"7798" 1 4 2 3 0 0 1 1 10 1
"7799" 3 1 4 2 0 0 4 4 4 1
"7800" 2 4 1 3 1 0 3 4 5 1
"7801" 4 1 2 3 1 0 4 2 8 1
"7802" 4 3 2 1 0 0 1 2 5 1
"7803" 3 2 1 4 0 0 2 2 7 1
"7804" 3 4 2 1 0 1 2 1 10 1
"7805" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"7806" 4 1 2 3 0 0 3 3 8 1
"7807" 4 2 1 3 0 0 2 4 7 1
"7808" 1 3 2 4 0 0 2 3 8 1
"7809" 4 2 3 1 1 0 3 1 4 1
"7810" 4 2 1 3 1 0 4 4 6 1
"7811" 3 1 2 4 1 0 4 3 6 1
"7812" 2 4 3 1 0 0 2 1 10 1
"7813" 4 1 2 3 0 0 3 4 5 1
"7814" 4 1 3 2 0 1 2 3 10 1
"7815" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"7816" 2 1 3 4 0 0 3 2 10 1
"7817" 4 3 2 1 0 0 3 1 6 1
"7818" 1 2 4 3 1 0 2 3 6 1
"7819" 3 2 1 4 1 1 3 1 6 1
"7820" 2 4 3 1 0 0 1 1 4 1
"7821" 3 4 2 1 0 0 2 4 4 1
"7822" 3 1 4 2 1 0 2 2 6 1
"7823" 3 2 1 4 1 1 3 4 6 1
"7824" 3 2 1 4 1 0 2 2 6 1
"7825" 1 4 3 2 1 1 4 4 6 1
"7826" 1 2 3 4 0 0 3 3 5 1
"7827" 1 2 4 3 1 1 4 2 9 1
"7828" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"7829" 3 1 4 2 0 1 3 2 6 1
"7830" 1 4 2 3 0 0 4 2 5 1
"7831" 1 3 4 2 1 1 2 1 5 1
"7832" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"7833" 1 2 3 4 1 1 2 4 6 1
"7834" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"7835" 4 2 1 3 0 0 2 3 10 1
"7836" 2 3 1 4 0 0 4 3 3 1
"7837" 4 1 2 3 0 0 2 4 6 1
"7838" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"7839" 2.5 2.5 2.5 2.5 0 1 1 2 1 1
"7840" 3 1 2 4 1 0 3 3 7 1
"7841" 3 1 2 4 0 0 4 1 6 1
"7842" 2 3 4 1 1 0 2 1 5 1
"7843" 2 3 4 1 1 0 4 4 5 1
"7844" 1 3 4 2 1 1 3 1 5 1
"7845" 3 1 2 4 0 0 4 4 6 1
"7846" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"7847" 3 1 2 4 1 0 3 4 7 1
"7848" 3 4 2 1 1 1 3 1 5 1
"7849" 4 1 2 3 0 0 3 3 6 1
"7850" 4 2 1 3 0 0 4 1 6 1
"7851" 1 4 3 2 0 1 1 1 10 1
"7852" 2.5 2.5 2.5 2.5 1 1 4 2 1 1
"7853" 4 1 3 2 0 1 3 2 5 1
"7854" 1 3 2 4 1 0 2 2 6 1
"7855" 4 3 2 1 1 0 4 1 3 1
"7856" 1 3 4 2 1 0 3 3 6 1
"7857" 4 1 2 3 0 0 1 1 5 1
"7858" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"7859" 1 4 2 3 1 0 2 1 4 1
"7860" 4 1 2 3 0 0 4 4 8 1
"7861" 1 3 4 2 1 1 3 4 5 1
"7862" 3 1 2 4 1 0 2 2 10 1
"7863" 4 2 1 3 0 0 4 4 8 1
"7864" 1 2 4 3 0 0 2 2 6 1
"7865" 2 1 3 4 1 0 3 2 5 1
"7866" 3 2 4 1 0 0 1 4 10 1
"7867" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"7868" 1 3 2 4 1 1 4 2 8 1
"7869" 3 1 2 4 0 0 4 4 7 1
"7870" 4 2 3 1 1 0 2 1 6 1
"7871" 1 3 2 4 0 0 4 3 3 1
"7872" 4 2 3 1 1 0 2 4 6 1
"7873" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"7874" 3 1 4 2 1 0 2 4 10 1
"7875" 4 2 1 3 1 1 4 4 6 1
"7876" 4 2 1 3 0 0 4 2 7 1
"7877" 4 2 1 3 0 0 4 4 8 1
"7878" 3 2 1 4 0 0 2 1 6 1
"7879" 1 2 4 3 0 1 3 4 7 1
"7880" 2 4 1 3 1 0 3 1 10 1
"7881" 2 1 4 3 1 1 2 2 6 1
"7882" 1 2 4 3 1 1 3 1 5 1
"7883" 3 2 1 4 0 0 4 4 7 1
"7884" 4 2 3 1 1 0 2 2 10 1
"7885" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"7886" 1 2 3 4 0 0 4 4 8 1
"7887" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"7888" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"7889" 2 3 1 4 0 1 4 4 6 1
"7890" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"7891" 3 1 2 4 0 0 2 2 9 1
"7892" 3 4 2 1 1 0 2 2 4 1
"7893" 3 1 2 4 0 0 2 2 6 1
"7894" 4 3 2 1 1 0 3 2 5 1
"7895" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"7896" 4 1 2 3 0 0 4 4 7 1
"7897" 4 2 1 3 0 0 2 3 10 1
"7898" 1 4 2 3 0 1 3 4 4 1
"7899" 2 4 3 1 0 0 2 1 6 1
"7900" 1 3 4 2 0 0 1 1 3 1
"7901" 4 2 3 1 0 0 2 4 6 1
"7902" 2 1 3 4 0 0 3 3 7 1
"7903" 3 1 4 2 0 0 4 4 7 1
"7904" 4 1 3 2 1 0 4 4 6 1
"7905" 2 3 1 4 0 0 4 4 5 1
"7906" 1 2 3 4 1 0 4 4 7 1
"7907" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"7908" 3 1 2 4 1 0 2 4 7 1
"7909" 3 1 2 4 1 0 3 3 9 1
"7910" 2 1 3 4 1 0 4 4 7 1
"7911" 4 1 2 3 0 0 2 4 8 1
"7912" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"7913" 4 3 1 2 1 0 4 3 5 1
"7914" 4 3 1 2 0 1 1 2 10 1
"7915" 1 4 2 3 1 0 3 3 6 1
"7916" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"7917" 4 1 2 3 0 0 4 2 7 1
"7918" 1 3 4 2 1 1 1 1 8 1
"7919" 2 4 3 1 1 1 3 2 5 1
"7920" 1 2 3 4 0 1 4 3 6 1
"7921" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"7922" 3 4 2 1 1 0 3 2 6 1
"7923" 1 2 3 4 1 1 3 2 6 1
"7924" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"7925" 1 3 2 4 1 1 3 2 7 1
"7926" 2 4 1 3 1 0 3 2 5 1
"7927" 2 3 1 4 1 0 4 2 7 1
"7928" 2 1 3 4 1 0 4 4 8 1
"7929" 4 3 2 1 1 0 3 4 7 1
"7930" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"7931" 3 2 1 4 1 0 4 3 4 1
"7932" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"7933" 3 1 2 4 1 0 2 4 10 1
"7934" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"7935" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"7936" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"7937" 2 3 1 4 1 0 2 1 8 1
"7938" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"7939" 4 2 3 1 1 0 4 4 4 1
"7940" 3 1 2 4 1 0 3 4 10 1
"7941" 3 4 1 2 0 1 2 2 10 1
"7942" 3 1 4 2 1 0 3 4 6 1
"7943" 4 1 2 3 0 0 4 4 8 1
"7944" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"7945" 4 3 2 1 0 1 3 4 6 1
"7946" 4 1 2 3 0 0 2 2 10 1
"7947" 1 4 3 2 1 1 4 4 6 1
"7948" 2 1 3 4 1 1 2 1 7 1
"7949" 3 2 1 4 1 0 4 4 5 1
"7950" 4 3 1 2 1 0 2 2 7 1
"7951" 2.5 2.5 2.5 2.5 0 1 1 2 1 1
"7952" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"7953" 2 1 3 4 1 0 2 3 8 1
"7954" 1 4 3 2 1 1 1 1 10 1
"7955" 3 1 2 4 0 0 4 4 8 1
"7956" 3 1 2 4 0 0 4 2 8 1
"7957" 1 3 4 2 0 1 4 2 6 1
"7958" 2 1 3 4 0 1 1 2 8 1
"7959" 1 2 3 4 0 1 2 1 10 1
"7960" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"7961" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"7962" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"7963" 1 3 2 4 0 0 2 1 6 1
"7964" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"7965" 3 2 1 4 0 0 3 4 7 1
"7966" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"7967" 2 1 4 3 0 0 2 2 8 1
"7968" 2 1 3 4 0 0 1 4 7 1
"7969" 2 1 3 4 1 0 4 4 8 1
"7970" 4 1 2 3 0 0 4 4 8 1
"7971" 4 1 2 3 1 0 4 2 8 1
"7972" 3 4 1 2 0 0 2 1 8 1
"7973" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"7974" 4 2 3 1 1 0 1 2 5 1
"7975" 3 2 1 4 0 0 3 4 5 1
"7976" 4 1 2 3 1 0 3 2 6 1
"7977" 3 1 2 4 1 0 4 2 10 1
"7978" 3 4 1 2 0 0 2 3 7 1
"7979" 4 1 2 3 0 0 1 3 6 1
"7980" 4 2 1 3 0 0 3 4 6 1
"7981" 4 3 1 2 1 0 3 2 5 1
"7982" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"7983" 4 1 2 3 1 1 1 1 10 1
"7984" 4 3 2 1 0 0 4 3 5 1
"7985" 1 3 2 4 1 0 3 4 8 1
"7986" 2 4 1 3 0 0 3 2 6 1
"7987" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"7988" 1 4 2 3 1 0 4 1 4 1
"7989" 2.5 2.5 2.5 2.5 1 0 3 1 6 1
"7990" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"7991" 2 1 4 3 0 1 4 2 5 1
"7992" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"7993" 2 1 3 4 1 0 3 2 6 1
"7994" 2 4 1 3 0 1 3 2 6 1
"7995" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"7996" 1 2 4 3 0 0 2 2 10 1
"7997" 3 2 1 4 1 0 2 4 8 1
"7998" 3 2 1 4 1 0 2 2 3 1
"7999" 4 1 2 3 1 0 4 3 8 1
"8000" 3 1 4 2 1 0 2 1 6 1
"8001" 3 1 2 4 1 0 4 4 8 1
"8002" 2.5 2.5 2.5 2.5 0 1 4 4 1 1
"8003" 2 1 3 4 0 0 4 3 8 1
"8004" 3 4 1 2 0 0 4 4 6 1
"8005" 3 1 2 4 1 0 3 3 8 1
"8006" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"8007" 3 1 4 2 0 0 1 2 7 1
"8008" 3 1 2 4 0 0 2 1 7 1
"8009" 2 1 4 3 1 1 1 3 6 1
"8010" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"8011" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8012" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"8013" 3 1 2 4 0 0 3 2 7 1
"8014" 2 1 4 3 0 0 2 3 6 1
"8015" 4 1 2 3 0 0 4 4 8 1
"8016" 3 4 1 2 1 1 3 2 6 1
"8017" 4 2 1 3 0 0 2 2 8 1
"8018" 3 1 2 4 0 0 3 3 7 1
"8019" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8020" 4 1 2 3 1 0 4 4 3 1
"8021" 3 2 1 4 1 0 4 4 5 1
"8022" 4 2 3 1 1 0 4 4 4 1
"8023" 2.5 2.5 2.5 2.5 0 0 1 3 1 1
"8024" 4 2 1 3 0 1 4 4 6 1
"8025" 4 1 3 2 1 0 3 3 8 1
"8026" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"8027" 1 3 4 2 1 0 1 1 6 1
"8028" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"8029" 3 1 4 2 0 0 4 4 8 1
"8030" 4 2 1 3 0 0 4 4 3 1
"8031" 2 1 4 3 0 0 3 2 5 1
"8032" 4 1 2 3 0 0 2 2 6 1
"8033" 2 4 1 3 0 1 3 1 6 1
"8034" 3 1 2 4 1 0 2 3 9 1
"8035" 4 1 2 3 0 1 3 2 6 1
"8036" 2.5 2.5 2.5 2.5 1 0 2 2 2 1
"8037" 1 2 4 3 1 0 2 2 6 1
"8038" 3 1 2 4 0 0 2 1 8 1
"8039" 2.5 2.5 2.5 2.5 1 1 4 4 1 1
"8040" 1 4 3 2 0 1 4 2 6 1
"8041" 3 1 2 4 0 1 4 1 5 1
"8042" 1 2 3 4 1 1 3 NA 6 1
"8043" 2 3 4 1 1 0 3 2 8 1
"8044" 1 2 3 4 0 0 4 3 8 1
"8045" 4 1 2 3 0 0 4 4 6 1
"8046" 4 1 2 3 0 0 2 1 8 1
"8047" 2 1 3 4 1 0 2 4 7 1
"8048" 4 1 3 2 1 0 1 4 10 1
"8049" 1 2 3 4 1 0 3 1 7 1
"8050" 3 4 1 2 0 1 1 2 6 1
"8051" 2 1 3 4 0 0 4 3 5 1
"8052" 4 1 2 3 1 0 1 4 6 1
"8053" 2 1 3 4 0 0 3 2 6 1
"8054" 4 1 2 3 0 0 2 4 10 1
"8055" 3 1 2 4 1 0 3 1 6 1
"8056" 3 1 2 4 0 1 2 2 6 1
"8057" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"8058" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"8059" 3 1 2 4 0 0 3 3 6 1
"8060" 4 1 2 3 0 0 3 4 7 1
"8061" 3 1 2 4 0 0 4 4 7 1
"8062" 2 1 3 4 0 0 1 4 7 1
"8063" 2.5 2.5 2.5 2.5 1 0 1 4 1 1
"8064" 4 3 2 1 1 1 3 1 6 1
"8065" 4 2 1 3 1 1 1 3 10 1
"8066" 2 3 1 4 0 0 3 3 9 1
"8067" 3 4 1 2 0 1 2 1 7 1
"8068" 2 4 3 1 0 0 3 2 7 1
"8069" 4 1 3 2 1 0 3 3 6 1
"8070" 2 4 1 3 1 0 1 1 6 1
"8071" 2 3 4 1 0 1 3 2 4 1
"8072" 3 4 1 2 1 0 2 2 9 1
"8073" 1 2 4 3 0 1 2 2 10 1
"8074" 3 2 4 1 1 1 3 3 8 1
"8075" 2 1 4 3 1 0 3 2 4 1
"8076" 4 2 1 3 1 0 3 4 8 1
"8077" 4 3 2 1 0 0 2 2 10 1
"8078" 2 1 4 3 0 1 2 2 5 1
"8079" 3 1 2 4 0 0 2 1 4 1
"8080" 4 1 2 3 0 0 3 4 8 1
"8081" 3 4 1 2 1 0 1 3 10 1
"8082" 4 1 2 3 1 1 3 1 6 1
"8083" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"8084" 3 2 1 4 1 0 1 4 10 1
"8085" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"8086" 4 3 1 2 1 1 3 4 4 1
"8087" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"8088" 2 1 3 4 1 0 4 2 5 1
"8089" 1 4 2 3 0 0 3 1 4 1
"8090" 2 4 3 1 1 1 2 2 4 1
"8091" 4 1 2 3 0 1 3 1 5 1
"8092" 3 2 1 4 0 0 2 1 6 1
"8093" 3 2 1 4 1 0 4 4 2 1
"8094" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8095" 4 1 2 3 1 0 2 4 5 1
"8096" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"8097" 2 1 3 4 1 0 3 4 4 1
"8098" 1 4 2 3 1 0 2 4 6 1
"8099" 1 2 3 4 1 0 3 2 7 1
"8100" 3 4 2 1 1 0 3 1 7 1
"8101" 4 3 2 1 0 0 4 4 5 1
"8102" 4 1 2 3 0 0 3 4 5 1
"8103" 4 2 1 3 1 1 4 4 6 1
"8104" 4 1 2 3 0 0 4 4 7 1
"8105" 1 2 4 3 0 1 2 3 7 1
"8106" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"8107" 3 1 2 4 1 0 3 3 10 1
"8108" 4 3 2 1 1 1 3 2 7 1
"8109" 3 1 4 2 0 1 3 2 7 1
"8110" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8111" 2 3 1 4 1 1 3 1 10 1
"8112" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8113" 3 1 2 4 0 0 3 3 7 1
"8114" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"8115" 1 2 3 4 1 0 4 4 7 1
"8116" 1 3 2 4 0 1 3 3 3 1
"8117" 2 1 4 3 1 1 2 2 10 1
"8118" 3 1 2 4 1 0 3 2 8 1
"8119" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"8120" 4 1 2 3 0 0 4 4 7 1
"8121" 2 4 1 3 0 1 3 3 6 1
"8122" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"8123" 2 3 4 1 0 1 3 1 10 1
"8124" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"8125" 1 2 4 3 0 1 3 3 2 1
"8126" 3 4 2 1 1 1 2 2 4 1
"8127" 1 3 2 4 1 0 3 4 6 1
"8128" 3 1 2 4 0 0 2 4 6 1
"8129" 3 2 1 4 1 0 3 3 5 1
"8130" 4 3 1 2 0 1 4 2 8 1
"8131" 4 1 2 3 1 0 3 1 9 1
"8132" 2 1 4 3 1 1 2 3 6 1
"8133" 2 3 1 4 0 1 3 4 6 1
"8134" 3 1 2 4 0 0 3 2 10 1
"8135" 2 1 4 3 0 0 4 2 6 1
"8136" 3 1 2 4 1 1 3 2 7 1
"8137" 4 1 3 2 1 1 4 4 6 1
"8138" 4 2 1 3 1 0 4 1 6 1
"8139" 3 2 1 4 0 0 3 2 9 1
"8140" 2.5 2.5 2.5 2.5 0 1 1 2 1 1
"8141" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"8142" 2 4 1 3 0 1 2 2 3 1
"8143" 4 1 2 3 0 1 3 4 10 1
"8144" 3 1 2 4 1 0 4 4 8 1
"8145" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"8146" 4 1 2 3 1 0 4 3 8 1
"8147" 4 2 3 1 0 0 2 4 4 1
"8148" 1 2 3 4 0 0 1 2 10 1
"8149" 4 2 3 1 0 0 4 4 7 1
"8150" 4 1 2 3 0 0 4 3 8 1
"8151" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"8152" 2 4 1 3 1 0 3 2 4 1
"8153" 4 3 1 2 0 0 3 4 7 1
"8154" 1 2 3 4 0 0 2 4 6 1
"8155" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"8156" 4 1 2 3 0 0 4 3 8 1
"8157" 4 1 2 3 0 0 4 2 7 1
"8158" 3 4 1 2 0 1 4 3 7 1
"8159" 2 1 3 4 0 0 2 2 3 1
"8160" 3 2 4 1 0 1 2 1 6 1
"8161" 3 2 1 4 1 0 4 3 10 1
"8162" 3 2 1 4 0 1 4 2 7 1
"8163" 2 1 4 3 0 1 3 2 6 1
"8164" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"8165" 3 1 2 4 1 0 3 1 4 1
"8166" 2 3 1 4 0 0 1 3 7 1
"8167" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"8168" 3 1 2 4 1 0 2 2 10 1
"8169" 1 2 4 3 0 0 2 2 7 1
"8170" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"8171" 3 1 2 4 1 0 4 4 3 1
"8172" 2 1 4 3 0 0 2 3 6 1
"8173" 3 4 2 1 1 0 4 4 4 1
"8174" 2 4 1 3 1 0 2 1 6 1
"8175" 4 3 2 1 0 0 2 2 6 1
"8176" 3 1 2 4 1 0 2 2 3 1
"8177" 3 4 2 1 1 1 2 3 3 1
"8178" 3 1 2 4 0 0 2 3 9 1
"8179" 1 2 3 4 0 0 2 1 6 1
"8180" 4 3 1 2 1 0 4 3 5 1
"8181" 2 1 4 3 0 0 2 3 7 1
"8182" 4 2 3 1 0 0 3 1 10 1
"8183" 3 1 4 2 1 0 2 1 6 1
"8184" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8185" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"8186" 1 3 4 2 1 0 2 1 10 1
"8187" 4 1 2 3 0 0 3 4 8 1
"8188" 4 1 2 3 0 0 3 2 6 1
"8189" 2.5 2.5 2.5 2.5 1 1 1 2 1 1
"8190" 4 2 3 1 1 0 2 3 6 1
"8191" 4 1 2 3 1 0 2 3 6 1
"8192" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"8193" 1 4 2 3 0 1 2 3 6 1
"8194" 2.5 2.5 2.5 2.5 1 1 2 2 1 1
"8195" 1 2 3 4 0 0 1 2 6 1
"8196" 4 1 2 3 1 0 4 4 9 1
"8197" 4 1 2 3 0 0 3 4 7 1
"8198" 1 3 2 4 0 0 4 3 7 1
"8199" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"8200" 1 3 4 2 1 1 3 2 6 1
"8201" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"8202" 4 3 1 2 1 0 2 2 10 1
"8203" 2 4 3 1 1 1 4 4 5 1
"8204" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8205" 3 4 2 1 0 0 1 1 6 1
"8206" 4 1 2 3 0 1 3 4 8 1
"8207" 4 1 2 3 0 0 4 2 7 1
"8208" 2 1 3 4 1 1 4 4 6 1
"8209" 1 3 2 4 1 1 3 1 5 1
"8210" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"8211" 4 1 2 3 1 1 3 4 6 1
"8212" 4 3 1 2 1 0 3 2 5 1
"8213" 3 2 4 1 0 0 3 3 7 1
"8214" 1 3 2 4 0 0 4 3 6 1
"8215" 3 4 2 1 0 0 3 4 6 1
"8216" 3 1 2 4 0 0 2 2 7 1
"8217" 3 2 4 1 1 0 3 4 7 1
"8218" 2 1 4 3 0 1 1 2 6 1
"8219" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"8220" 2 1 3 4 1 0 3 3 8 1
"8221" 2 4 1 3 1 1 2 3 6 1
"8222" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"8223" 3 4 1 2 1 1 3 1 10 1
"8224" 4 1 2 3 1 0 3 2 6 1
"8225" 2 1 3 4 1 1 2 1 6 1
"8226" 4 1 3 2 1 0 4 4 7 1
"8227" 3 2 1 4 1 0 3 3 4 1
"8228" 3 2 1 4 0 0 2 3 7 1
"8229" 3 1 2 4 0 0 3 2 7 1
"8230" 4 1 3 2 1 0 1 2 7 1
"8231" 2 4 3 1 1 1 4 4 6 1
"8232" 4 1 3 2 0 0 1 1 10 1
"8233" 3 1 2 4 0 0 3 3 6 1
"8234" 3 1 2 4 1 0 4 3 7 1
"8235" 3 1 2 4 1 1 1 1 4 1
"8236" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"8237" 4 3 1 2 1 0 4 3 6 1
"8238" 1 3 2 4 0 0 1 3 3 1
"8239" 3 4 1 2 0 1 3 3 7 1
"8240" 2 1 3 4 1 0 2 2 8 1
"8241" 4 3 1 2 0 1 4 4 7 1
"8242" 4 1 2 3 0 0 4 2 8 1
"8243" 4 1 3 2 0 0 4 4 8 1
"8244" 3 1 2 4 0 0 2 4 7 1
"8245" 4 3 1 2 1 0 3 4 10 1
"8246" 3 4 1 2 1 1 1 2 10 1
"8247" 4 1 2 3 0 0 4 4 7 1
